Name,ID,Private,Archived,"Externally shared",Cross-workspace,Workspaces,"Workspace IDs",Members,"External people",Canvas,Lists,"External organizations","External org IDs","Creator ID","Last activity","Creation date","Channel email address","Email address created by"
company-announcements,C03K49RUR,,,,,Boom,T03K49RUF,149,0,15,0,,,U03K49RUH,"Thu, 22 Jan 2026 09:43:50 -0800","Sat, 07 Feb 2015 15:59:36 -0800",,
hq4-announcements,C0HDVLJRW,,,,,Boom,T03K49RUF,144,0,1,0,,,U03K49RUH,"Wed, 21 Jan 2026 14:16:25 -0800","Mon, 28 Dec 2015 08:01:20 -0800",,
be-inspired,CUM4497U5,,,,,Boom,T03K49RUF,137,0,0,0,,,UFGRGUTPB,"Thu, 15 Jan 2026 15:55:05 -0800","Thu, 27 Feb 2020 15:20:13 -0800",,
random,C03K49RUT,,,,,Boom,T03K49RUF,137,0,0,0,,,U03K49RUH,"Mon, 19 Jan 2026 09:48:27 -0800","Sat, 07 Feb 2015 15:59:36 -0800",,
hq4_alarm,C08BKV062E7,,,,,Boom,T03K49RUF,136,0,1,0,,,U01UQANMDL1,"Mon, 19 Jan 2026 17:39:31 -0800","Mon, 03 Feb 2025 14:49:21 -0800",,
arrivals-departures,C0586LM1K6Z,,,,,Boom,T03K49RUF,136,0,0,0,,,U04KYFA7H9D,"Wed, 21 Jan 2026 13:36:28 -0800","Wed, 17 May 2023 11:51:15 -0700",,
hq4-facilities,C04N9EYMZH8,,,,,Boom,T03K49RUF,136,0,0,0,,,USD51F7K9,"Thu, 22 Jan 2026 07:04:31 -0800","Mon, 06 Feb 2023 09:26:24 -0800",,
news,C0HDTU95W,,,,,Boom,T03K49RUF,136,0,0,0,,,U09K64UHL,"Wed, 21 Jan 2026 05:42:15 -0800","Mon, 28 Dec 2015 07:30:11 -0800",,
quotewall,C0CNSTACE,,,,,Boom,T03K49RUF,118,0,0,0,,,U03K49RUH,"Tue, 13 Jan 2026 17:44:30 -0800","Mon, 19 Oct 2015 07:33:28 -0700",,
coolshit,C09FQK8E7TK,,,1,,,,103,1,1,0,"Perch Partners, Boom","T95VAD32B, T03K49RUF",U027872K9ED,"Fri, 16 Jan 2026 16:53:58 -0800","Mon, 15 Sep 2025 10:06:05 -0700",,
ciso,C03EVQF5XT4,,,,,Boom,T03K49RUF,103,0,0,0,,,U03APE0A9E1,"Tue, 13 Jan 2026 08:28:51 -0800","Tue, 10 May 2022 11:29:07 -0700",,
hq4-physical-security,C05RSH8TZ5K,,,,,Boom,T03K49RUF,79,0,0,0,,,U057JGEEURH,"Tue, 09 Dec 2025 16:51:49 -0800","Mon, 11 Sep 2023 12:37:16 -0700",,
ironbird-facilities,C08S52YEFN0,,,,,Boom,T03K49RUF,66,0,1,0,,,U05007GFU5Q,"Wed, 21 Jan 2026 14:29:11 -0800","Mon, 12 May 2025 15:39:59 -0700",,
igt-standup,C09FQ3NATEY,,,,,Boom,T03K49RUF,65,0,0,0,,,U039LBPKPUH,"Tue, 20 Jan 2026 08:46:56 -0800","Tue, 16 Sep 2025 13:55:36 -0700",,
sprint-core-test,C08E3R39JB0,,,,,Boom,T03K49RUF,62,0,2,0,,,UN7KTHZHV,"Thu, 22 Jan 2026 09:28:10 -0800","Thu, 20 Feb 2025 12:43:43 -0800",,
overture-engineering,C08G31HEUF7,,,,,Boom,T03K49RUF,61,0,1,0,,,U044Y4ERDDL,"Thu, 08 Jan 2026 10:50:21 -0800","Tue, 04 Mar 2025 15:12:14 -0800",,
igt_team,C0A1QH8HQF5,,,,,Boom,T03K49RUF,60,0,0,0,,,U0JSZB0AD,"Thu, 22 Jan 2026 10:36:54 -0800","Fri, 05 Dec 2025 13:46:52 -0800",,
puppies,C3JD6UD38,,,,,Boom,T03K49RUF,54,0,0,0,,,U26JAKTA4,"Wed, 24 Sep 2025 11:33:24 -0700","Wed, 21 Dec 2016 12:19:40 -0800",,
ai-deas,C08P3EFSS23,,,,,Boom,T03K49RUF,49,0,1,0,,,U06B9F6QG57,"Fri, 16 Jan 2026 04:28:56 -0800","Thu, 24 Apr 2025 07:27:42 -0700",,
boommarket,C3R1M0U5B,,,,,Boom,T03K49RUF,49,0,0,0,,,U26JAKTA4,"Thu, 08 Jan 2026 10:52:19 -0800","Thu, 12 Jan 2017 14:40:08 -0800",,
prototype-alignment-week,C08ULMPS4JK,,,,,Boom,T03K49RUF,47,0,1,0,,,UD96EDCM7,"Wed, 18 Jun 2025 15:30:09 -0700","Mon, 02 Jun 2025 07:50:34 -0700",,
boomu,C04LR67KV2S,,,,,Boom,T03K49RUF,47,0,1,0,,,U027DCA0NGY,"Tue, 30 Jul 2024 07:58:59 -0700","Fri, 27 Jan 2023 12:33:43 -0800",,
3dx_catia_user_group,C03D6JDFVEF,,,,,Boom,T03K49RUF,44,0,0,0,,,UFFPHJ771,"Wed, 21 Jan 2026 06:28:50 -0800","Wed, 27 Apr 2022 09:08:58 -0700",,
onshape_internal,C08K82E5RNY,,,,,Boom,T03K49RUF,39,0,2,0,,,U18UWRGQ4,"Tue, 06 Jan 2026 12:24:24 -0800","Mon, 24 Mar 2025 14:12:42 -0700",,
project-ven-boom,C09BNQLG1SM,,,,,Boom,T03K49RUF,38,0,1,1,,,U037287R2HW,"Thu, 22 Jan 2026 11:26:18 -0800","Wed, 20 Aug 2025 11:57:52 -0700",,
engineering-lab-3d-printer,C09TU8S5BB2,,,,,Boom,T03K49RUF,37,0,1,0,,,UASRC45NJ,"Mon, 05 Jan 2026 11:23:29 -0800","Fri, 14 Nov 2025 07:45:46 -0800",,
new-part-who-dis,C096S1ZTM61,,,,,Boom,T03K49RUF,36,0,1,1,,,U0JSZB0AD,"Mon, 19 Jan 2026 13:23:54 -0800","Mon, 21 Jul 2025 14:38:09 -0700",,
sim-in-a-pod,C07HTFC2MCM,,,,,Boom,T03K49RUF,36,0,0,0,,,UN7KTHZHV,"Wed, 21 Jan 2026 17:00:35 -0800","Wed, 21 Aug 2024 07:24:25 -0700",,
linux-workstations,CJ8JTV006,,,,,Boom,T03K49RUF,36,0,1,0,,,UC8B065RN,"Fri, 19 Dec 2025 15:13:40 -0800","Thu, 25 Apr 2019 07:48:57 -0700",,
overture-simulation,C05UQUERYLF,,,,,Boom,T03K49RUF,35,0,0,0,,,UN7KTHZHV,"Thu, 22 Jan 2026 11:40:40 -0800","Wed, 04 Oct 2023 09:36:01 -0700",,
fuel-skid-build-test,C09U7R7FX45,,,,,Boom,T03K49RUF,34,0,2,0,,,U02RLMK2WM8,"Thu, 22 Jan 2026 12:16:30 -0800","Thu, 20 Nov 2025 12:56:15 -0800",,
boom-ftt-igt-engineering,C09QBRD4L2H,,,,,Boom,T03K49RUF,34,0,0,0,,,U06B9F6QG57,"Thu, 22 Jan 2026 11:56:27 -0800","Mon, 03 Nov 2025 07:17:45 -0800",,
babyboom,C0C4CH4MP,,,,,Boom,T03K49RUF,34,0,0,0,,,U09K64UHL,"Fri, 11 Aug 2023 08:26:20 -0700","Thu, 08 Oct 2015 08:55:06 -0700",,
igt_systems,C09SQ75SFFG,,,,,Boom,T03K49RUF,33,0,0,0,,,U0JSZB0AD,"Wed, 21 Jan 2026 12:05:15 -0800","Thu, 13 Nov 2025 09:36:44 -0800",,
lemons,C0VNF2NS1,,,,,Boom,T03K49RUF,33,0,0,0,,,U0HSWHVN0,"Sat, 15 Nov 2025 19:58:11 -0800","Sat, 26 Mar 2016 20:13:43 -0700",,
overture_inlet_design,C03AYD5G19T,,,,,Boom,T03K49RUF,32,0,1,0,,,UJ3DBAAHX,"Fri, 24 Oct 2025 11:25:15 -0700","Mon, 11 Apr 2022 10:41:04 -0700",,
contractor-announcements,C027SL8CW95,,,,,Boom,T03K49RUF,32,0,0,0,,,USD51F7K9,"Wed, 09 Oct 2024 08:00:03 -0700","Thu, 15 Jul 2021 10:25:11 -0700",,
wing-integration-supplier-collaboration,C076CT98A9E,,,,,Boom,T03K49RUF,30,0,1,0,,,U057JGEEURH,"Thu, 13 Nov 2025 10:48:28 -0800","Wed, 29 May 2024 15:09:22 -0700",,
casp-facilities,C08SRPX94TT,,,,,Boom,T03K49RUF,29,0,0,0,,,U05007GFU5Q,"Wed, 21 Jan 2026 13:40:05 -0800","Wed, 14 May 2025 08:36:53 -0700",,
